Signal Legend:

Key        Signal Name
-4023     08h 0 1 1 0 0 0 
-4022     08h 0 1 1 0 0 0 
-4021     08h 0 1 1 1 0 0 
-4020     08h 0 1 1 1 0 0 
-4019     08h 0 1 1 0 0 0 
-4018     08h 0 1 1 0 0 0 
-4017     08h 0 1 1 1 0 0 
-4016     08h 0 1 1 1 0 0 
-4015     08h 0 1 1 0 0 0 
-4014     08h 0 1 1 1 0 0 
-4013     08h 0 1 1 1 0 0 
-4012     08h 0 1 1 0 0 0 
-4011     08h 0 1 1 0 0 0 
-4010     08h 0 1 1 1 0 0 
-4009     08h 0 1 1 1 0 0 
-4008     08h 0 1 1 0 0 0 
-4007     08h 0 1 1 0 0 0 
-4006     08h 0 1 1 1 0 0 
-4005     08h 0 1 1 1 0 0 
-4004     08h 0 1 1 0 0 0 
-4003     08h 0 1 1 0 0 0 
-4002     08h 0 1 1 1 0 0 
-4001     08h 0 1 1 1 0 0 
-4000     08h 0 1 1 0 0 0 
-3999     08h 0 1 1 0 0 0 
-3998     08h 0 1 1 1 0 0 
-3997     08h 0 1 1 1 0 0 
-3996     08h 0 1 1 0 0 0 
-3995     08h 0 1 1 1 0 0 
-3994     08h 0 1 1 1 0 0 
-3993     08h 0 1 1 0 0 0 
-3992     08h 0 1 1 0 0 0 
-3991     08h 0 1 1 1 0 0 
-3990     08h 0 1 1 1 0 0 
-3989     08h 0 1 1 0 0 0 
-3988     08h 0 1 1 0 0 0 
-3987     08h 0 1 1 1 0 0 
-3986     08h 0 1 1 1 0 0 
-3985     08h 0 1 1 0 0 0 
-3984     08h 0 1 1 0 0 0 
-3983     08h 0 1 1 1 0 0 
-3982     08h 0 1 1 1 0 0 
-3981     08h 0 1 1 0 0 0 
-3980     08h 0 1 1 0 0 0 
-3979     08h 0 1 1 1 0 0 
-3978     08h 0 1 1 0 0 0 
-3977     08h 0 1 1 0 0 0 
-3976     08h 0 1 1 1 0 0 
-3975     08h 0 1 1 1 0 0 
-3974     08h 0 1 1 0 0 0 
-3973     08h 0 1 1 0 0 0 
-3972     08h 0 1 1 1 0 0 
-3971     08h 0 1 1 1 0 0 
-3970     08h 0 1 1 0 0 0 
-3969     08h 0 1 1 0 0 0 
-3968     08h 0 1 1 1 0 0 
-3967     08h 0 1 1 1 0 0 
-3966     08h 0 1 1 0 0 0 
-3965     08h 0 1 1 0 0 0 
-3964     08h 0 1 1 1 0 0 
-3963     08h 0 1 1 1 0 0 
-3962     08h 0 1 1 0 0 0 
-3961     08h 0 1 1 0 0 0 
-3960     08h 0 1 1 1 0 0 
-3959     08h 0 1 1 0 0 0 
-3958     08h 0 1 1 0 0 0 
-3957     08h 0 1 1 1 0 0 
-3956     08h 0 1 1 1 0 0 
-3955     08h 0 1 1 0 0 0 
-3954     08h 0 1 1 0 0 0 
-3953     08h 0 1 1 1 0 0 
-3952     08h 0 1 1 1 0 0 
-3951     08h 0 1 1 0 0 0 
-3950     08h 0 1 1 0 0 0 
-3949     08h 0 1 1 1 0 0 
-3948     08h 0 1 1 1 0 0 
-3947     08h 0 1 1 0 0 0 
-3946     08h 0 1 1 0 0 0 
-3945     08h 0 1 1 1 0 0 
-3944     08h 0 1 1 1 0 0 
-3943     08h 0 1 1 0 0 0 
-3942     08h 0 1 1 1 0 0 
-3941     08h 0 1 1 1 0 0 
-3940     08h 0 1 1 0 0 0 
-3939     08h 0 1 1 0 0 0 
-3938     08h 0 1 1 1 0 0 
-3937     08h 0 1 1 1 0 0 
-3936     08h 0 1 1 0 0 0 
-3935     08h 0 1 1 0 0 0 
-3934     08h 0 1 1 1 0 0 
-3933     08h 0 1 1 1 0 0 
-3932     08h 0 1 1 0 0 0 
-3931     08h 0 1 1 0 0 0 
-3930     08h 0 1 1 1 0 0 
-3929     08h 0 1 1 1 0 0 
-3928     08h 0 1 1 0 0 0 
-3927     08h 0 1 1 0 0 0 
-3926     08h 0 1 1 1 0 0 
-3925     08h 0 1 1 1 0 0 
-3924     08h 0 1 1 0 0 0 
-3923     08h 0 1 1 1 0 0 
-3922     08h 0 1 1 1 0 0 
-3921     08h 0 1 1 0 0 0 
-3920     08h 0 1 1 0 0 0 
-3919     08h 0 1 1 1 0 0 
-3918     08h 0 1 1 1 0 0 
-3917     08h 0 1 1 0 0 0 
-3916     08h 0 1 1 0 0 0 
-3915     08h 0 1 1 1 0 0 
-3914     08h 0 1 1 1 0 0 
-3913     08h 0 1 1 0 0 0 
-3912     08h 0 1 1 0 0 0 
-3911     08h 0 1 1 1 0 0 
-3910     08h 0 1 1 1 0 0 
-3909     08h 0 1 1 0 0 0 
-3908     08h 0 1 1 0 0 0 
-3907     08h 0 1 1 1 0 0 
-3906     08h 0 1 1 0 0 0 
-3905     08h 0 1 1 0 0 0 
-3904     08h 0 1 1 1 0 0 
-3903     08h 0 1 1 1 0 0 
-3902     08h 0 1 1 0 0 0 
-3901     08h 0 1 1 0 0 0 
-3900     08h 0 1 1 1 0 0 
-3899     08h 0 1 1 1 0 0 
-3898     08h 0 1 1 0 0 0 
-3897     08h 0 1 1 0 0 0 
-3896     08h 0 1 1 1 0 0 
-3895     08h 0 1 1 1 0 0 
-3894     08h 0 1 1 0 0 0 
-3893     08h 0 1 1 0 0 0 
-3892     08h 0 1 1 1 0 0 
-3891     08h 0 1 1 1 0 0 
-3890     08h 0 1 1 0 0 0 
-3889     08h 0 1 1 0 0 0 
-3888     08h 0 1 1 1 0 0 
-3887     08h 0 1 1 0 0 0 
-3886     08h 0 1 1 0 0 0 
-3885     08h 0 1 1 1 0 0 
-3884     08h 0 1 1 1 0 0 
-3883     08h 0 1 1 0 0 0 
-3882     08h 0 1 1 0 0 0 
-3881     08h 0 1 1 1 0 0 
-3880     08h 0 1 1 1 0 0 
-3879     08h 0 1 1 0 0 0 
-3878     08h 0 1 1 0 0 0 
-3877     08h 0 1 1 1 0 0 
-3876     08h 0 1 1 1 0 0 
-3875     08h 0 1 1 0 0 0 
-3874     08h 0 1 1 0 0 0 
-3873     08h 0 1 1 1 0 0 
-3872     08h 0 1 1 1 0 0 
-3871     08h 0 1 1 0 0 0 
-3870     08h 0 1 1 1 0 0 
-3869     08h 0 1 1 1 0 0 
-3868     08h 0 1 1 0 0 0 
-3867     08h 0 1 1 0 0 0 
-3866     08h 0 1 1 1 0 0 
-3865     08h 0 1 1 1 0 0 
-3864     08h 0 1 1 0 0 0 
-3863     08h 0 1 1 0 0 0 
-3862     08h 0 1 1 1 0 0 
-3861     08h 0 1 1 1 0 0 
-3860     08h 0 1 1 0 0 0 
-3859     08h 0 1 1 0 0 1 
-3858     08h 0 1 1 1 0 0 
-3857     08h 0 1 1 1 0 0 
-3856     08h 0 1 1 0 0 0 
-3855     08h 0 1 1 0 0 0 
-3854     08h 0 0 1 1 0 0 
-3853     08h 0 1 1 1 0 0 
-3852     08h 0 1 1 0 0 0 
-3851     08h 0 1 1 1 0 0 
-3850     08h 0 1 1 1 0 0 
-3849     08h 0 1 1 0 0 0 
-3848     08h 0 1 1 0 0 0 
-3847     08h 0 1 1 1 0 0 
-3846     08h 0 1 1 1 0 0 
-3845     08h 0 1 1 0 0 0 
-3844     08h 0 1 1 0 0 0 
-3843     08h 0 1 1 1 0 0 
-3842     08h 0 1 1 1 0 0 
-3841     08h 0 1 1 0 0 0 
-3840     08h 0 1 1 0 0 0 
-3839     08h 0 1 1 1 0 0 
-3838     08h 0 1 1 1 0 0 
-3837     08h 0 1 1 0 0 0 
-3836     08h 0 1 1 0 0 0 
-3835     08h 0 1 1 1 0 0 
-3834     08h 0 1 1 0 0 0 
-3833     08h 0 1 1 0 0 0 
-3832     08h 0 1 1 1 0 0 
-3831     08h 0 1 1 1 0 0 
-3830     08h 0 1 1 0 0 0 
-3829     08h 0 1 1 0 0 0 
-3828     08h 0 1 1 1 0 0 
-3827     08h 0 1 1 1 0 0 
-3826     08h 0 1 1 0 0 0 
-3825     08h 0 1 1 0 0 0 
-3824     08h 0 1 1 1 0 0 
-3823     08h 0 1 1 1 0 0 
-3822     08h 0 1 1 0 0 0 
-3821     08h 0 1 1 0 0 0 
-3820     08h 0 1 1 1 0 0 
-3819     08h 0 1 1 1 0 0 
-3818     08h 0 1 1 0 0 0 
-3817     08h 0 1 1 0 0 0 
-3816     08h 0 1 1 1 0 0 
-3815     08h 0 1 1 0 0 0 
-3814     08h 0 1 1 0 0 0 
-3813     08h 0 1 1 1 0 0 
-3812     08h 0 1 1 1 0 0 
-3811     08h 0 1 1 0 0 0 
-3810     08h 0 1 1 0 0 0 
-3809     08h 0 1 1 1 0 0 
-3808     08h 0 1 1 1 0 0 
-3807     08h 0 1 1 0 0 0 
-3806     08h 0 1 1 0 0 0 
-3805     08h 0 1 1 1 0 0 
-3804     08h 0 1 1 1 0 0 
-3803     08h 0 1 1 0 0 0 
-3802     08h 0 1 1 0 0 0 
-3801     08h 0 1 1 1 0 0 
-3800     08h 0 1 1 1 0 0 
-3799     08h 0 1 1 0 0 0 
-3798     08h 0 1 1 1 0 0 
-3797     08h 0 1 1 1 0 0 
-3796     08h 0 1 1 0 0 0 
-3795     08h 0 1 1 0 0 0 
-3794     08h 0 1 1 1 0 0 
-3793     08h 0 1 1 1 0 0 
-3792     08h 0 1 1 0 0 0 
-3791     08h 0 1 1 0 0 0 
-3790     08h 0 1 1 1 0 0 
-3789     08h 0 1 1 1 0 0 
-3788     08h 0 1 1 0 0 0 
-3787     08h 0 1 1 0 0 0 
-3786     08h 0 1 1 1 0 0 
-3785     08h 0 1 1 1 0 0 
-3784     08h 0 1 1 0 0 0 
-3783     08h 0 1 1 0 0 0 
-3782     08h 0 1 1 1 0 0 
-3781     08h 0 1 1 1 0 0 
-3780     08h 0 1 1 0 0 0 
-3779     08h 0 1 1 1 0 0 
-3778     08h 0 1 1 1 0 0 
-3777     08h 0 1 1 0 0 0 
-3776     08h 0 1 1 0 0 0 
-3775     08h 0 1 1 1 0 0 
-3774     08h 0 1 1 1 0 0 
-3773     08h 0 1 1 0 0 0 
-3772     08h 0 1 1 0 0 0 
-3771     08h 0 1 1 1 0 0 
-3770     08h 0 1 1 1 0 0 
-3769     08h 0 1 1 0 0 0 
-3768     08h 0 1 1 0 0 0 
-3767     08h 0 1 1 1 0 0 
-3766     08h 0 1 1 1 0 0 
-3765     08h 0 1 1 0 0 0 
-3764     08h 0 1 1 0 0 0 
-3763     08h 0 1 1 1 0 0 
-3762     08h 0 1 1 0 0 0 
-3761     08h 0 1 1 0 0 0 
-3760     08h 0 1 1 1 0 0 
-3759     08h 0 1 1 1 0 0 
-3758     08h 0 1 1 0 0 0 
-3757     08h 0 1 1 0 0 0 
-3756     08h 0 1 1 1 0 0 
-3755     08h 0 1 1 1 0 0 
-3754     08h 0 1 1 0 0 0 
-3753     08h 0 1 1 0 0 0 
-3752     08h 0 1 1 1 0 0 
-3751     08h 0 1 1 1 0 0 
-3750     08h 0 1 1 0 0 0 
-3749     08h 0 1 1 0 0 0 
-3748     08h 0 1 1 1 0 0 
-3747     08h 0 1 1 1 0 0 
-3746     08h 0 1 1 0 0 0 
-3745     08h 0 1 1 0 0 0 
-3744     08h 0 1 1 1 0 0 
-3743     08h 0 1 1 0 0 0 
-3742     08h 0 1 1 0 0 0 
-3741     08h 0 1 1 1 0 0 
-3740     08h 0 1 1 1 0 0 
-3739     08h 0 1 1 0 0 0 
-3738     08h 0 1 1 0 0 0 
-3737     08h 0 1 1 1 0 0 
-3736     08h 0 1 1 1 0 0 
-3735     08h 0 1 1 0 0 0 
-3734     08h 0 1 1 0 0 0 
-3733     08h 0 1 1 1 0 0 
-3732     08h 0 1 1 1 0 0 
-3731     08h 0 1 1 0 0 0 
-3730     08h 0 1 1 0 0 0 
-3729     08h 0 1 1 1 0 0 
-3728     08h 0 1 1 1 0 0 
-3727     08h 0 1 1 0 0 0 
-3726     08h 0 1 1 1 0 0 
-3725     08h 0 1 1 1 0 0 
-3724     08h 0 1 1 0 0 0 
-3723     08h 0 1 1 0 0 0 
-3722     08h 0 1 1 1 0 0 
-3721     08h 0 1 1 1 0 0 
-3720     08h 0 1 1 0 0 0 
-3719     08h 0 1 1 0 0 0 
-3718     08h 0 1 1 1 0 0 
-3717     08h 0 1 1 1 0 0 
-3716     08h 0 1 1 0 0 0 
-3715     08h 0 1 1 0 0 0 
-3714     08h 0 1 1 1 0 0 
-3713     08h 0 1 1 1 0 0 
-3712     08h 0 1 1 0 0 0 
-3711     08h 0 1 1 0 0 0 
-3710     08h 0 1 1 1 0 0 
-3709     08h 0 1 1 1 0 0 
-3708     08h 0 1 1 0 0 0 
-3707     08h 0 1 1 1 0 0 
-3706     08h 0 1 1 1 0 0 
-3705     08h 0 1 1 0 0 0 
-3704     08h 0 1 1 0 0 0 
-3703     08h 0 1 1 1 0 0 
-3702     08h 0 1 1 1 0 0 
-3701     08h 0 1 1 0 0 0 
-3700     08h 0 1 1 0 0 0 
-3699     08h 0 1 1 1 0 0 
-3698     08h 0 1 1 1 0 0 
-3697     08h 0 1 1 0 0 0 
-3696     08h 0 1 1 0 0 0 
-3695     08h 0 1 1 1 0 0 
-3694     08h 0 1 1 1 0 0 
-3693     08h 0 1 1 0 0 0 
-3692     08h 0 1 1 0 0 0 
-3691     08h 0 1 1 1 0 0 
-3690     08h 0 1 1 0 0 0 
-3689     08h 0 1 1 0 0 0 
-3688     08h 0 1 1 1 0 0 
-3687     08h 0 1 1 1 0 0 
-3686     08h 0 1 1 0 0 0 
-3685     08h 0 1 1 0 0 0 
-3684     08h 0 1 1 1 0 0 
-3683     08h 0 1 1 1 0 0 
-3682     08h 0 1 1 0 0 0 
-3681     08h 0 1 1 0 0 0 
-3680     08h 0 1 1 1 0 0 
-3679     08h 0 1 1 1 0 0 
-3678     08h 0 1 1 0 0 0 
-3677     08h 0 1 1 0 0 0 
-3676     08h 0 1 1 1 0 0 
-3675     08h 0 1 1 1 0 0 
-3674     08h 0 1 1 0 0 0 
-3673     08h 0 1 1 0 0 0 
-3672     08h 0 1 1 1 0 0 
-3671     08h 0 1 1 0 0 0 
-3670     08h 0 1 1 0 0 0 
-3669     08h 0 1 1 1 0 0 
-3668     08h 0 1 1 1 0 0 
-3667     08h 0 1 1 0 0 0 
-3666     08h 0 1 1 0 0 0 
-3665     08h 0 1 1 1 0 0 
-3664     08h 0 1 1 1 0 0 
-3663     08h 0 1 1 0 0 0 
-3662     08h 0 1 1 0 0 0 
-3661     08h 0 1 1 1 0 0 
-3660     08h 0 1 1 1 0 0 
-3659     08h 0 1 1 0 0 0 
-3658     08h 0 1 1 0 0 0 
-3657     08h 0 1 1 1 0 0 
-3656     08h 0 1 1 1 0 0 
-3655     08h 0 1 1 0 0 0 
-3654     08h 0 1 1 1 0 0 
-3653     08h 0 1 1 1 0 0 
-3652     08h 0 1 1 0 0 0 
-3651     08h 0 1 1 0 0 0 
-3650     08h 0 1 1 1 0 0 
-3649     08h 0 1 1 1 0 0 
-3648     08h 0 1 1 0 0 0 
-3647     08h 0 1 1 0 0 0 
-3646     08h 0 1 1 1 0 0 
-3645     08h 0 1 1 1 0 0 
-3644     08h 0 1 1 0 0 0 
-3643     08h 0 1 1 0 0 0 
-3642     08h 0 1 1 1 0 0 
-3641     08h 0 1 1 1 0 0 
-3640     08h 0 1 1 0 0 0 
-3639     08h 0 1 1 0 0 0 
-3638     08h 0 1 1 1 0 0 
-3637     08h 0 1 1 1 0 0 
-3636     08h 0 1 1 0 0 0 
-3635     08h 0 1 1 1 0 0 
-3634     08h 0 1 1 1 0 0 
-3633     08h 0 1 1 0 0 0 
-3632     08h 0 1 1 0 0 0 
-3631     08h 0 1 1 1 0 0 
-3630     08h 0 1 1 1 0 0 
-3629     08h 0 1 1 0 0 0 
-3628     08h 0 1 1 0 0 0 
-3627     08h 0 1 1 1 0 0 
-3626     08h 0 1 1 1 0 0 
-3625     08h 0 1 1 0 0 0 
-3624     08h 0 1 1 0 0 0 
-3623     08h 0 1 1 1 0 0 
-3622     08h 0 1 1 1 0 0 
-3621     08h 0 1 1 0 0 0 
-3620     08h 0 1 1 0 0 0 
-3619     08h 0 1 1 1 0 0 
-3618     08h 0 1 1 0 0 0 
-3617     08h 0 1 1 0 0 0 
-3616     08h 0 1 1 1 0 0 
-3615     08h 0 1 1 1 0 0 
-3614     08h 0 1 1 0 0 0 
-3613     08h 0 1 1 0 0 0 
-3612     08h 0 1 1 1 0 0 
-3611     08h 0 1 1 1 0 0 
-3610     08h 0 1 1 0 0 0 
-3609     08h 0 1 1 0 0 0 
-3608     08h 0 1 1 1 0 0 
-3607     08h 0 1 1 1 0 0 
-3606     08h 0 1 1 0 0 0 
-3605     08h 0 1 1 0 0 0 
-3604     08h 0 1 1 1 0 0 
-3603     08h 0 1 1 1 0 0 
-3602     08h 0 1 1 0 0 0 
-3601     08h 0 1 1 0 0 0 
-3600     08h 0 1 1 1 0 0 
-3599     08h 0 1 1 0 0 0 
-3598     0Ah 0 1 1 0 0 1 
-3597     0Ah 0 1 1 1 0 0 
-3596     0Ah 0 1 1 1 0 0 
-3595     0Ah 0 1 1 0 0 0 
-3594     0Ah 0 1 1 0 0 0 
-3593     0Ah 0 0 1 1 0 0 
-3592     0Ah 0 1 1 1 0 0 
-3591     0Ah 0 1 1 0 0 0 
-3590     0Ah 0 1 1 0 0 0 
-3589     0Ah 0 1 1 1 0 0 
-3588     0Ah 0 1 1 1 0 0 
-3587     0Ah 0 1 1 0 0 0 
-3586     0Ah 0 1 1 0 0 0 
-3585     0Ah 0 1 1 1 0 0 
-3584     0Ah 0 1 1 1 0 0 
-3583     0Ah 0 1 1 0 0 0 
-3582     0Ah 0 1 1 1 0 0 
-3581     0Ah 0 1 1 1 0 0 
-3580     0Ah 0 1 1 0 0 0 
-3579     0Ah 0 1 1 0 0 0 
-3578     0Ah 0 1 1 1 0 0 
-3577     0Ah 0 1 1 1 0 0 
-3576     0Ah 0 1 1 0 0 0 
-3575     0Ah 0 1 1 0 0 0 
-3574     0Ah 0 1 1 1 0 0 
-3573     0Ah 0 1 1 1 0 0 
-3572     0Ah 0 1 1 0 0 0 
-3571     0Ah 0 1 1 0 0 0 
-3570     0Ah 0 1 1 1 0 0 
-3569     0Ah 0 1 1 1 0 0 
-3568     0Ah 0 1 1 0 0 0 
-3567     0Ah 0 1 1 0 0 0 
-3566     0Ah 0 1 1 1 0 0 
-3565     0Ah 0 1 1 1 0 0 
-3564     0Ah 0 1 1 0 0 0 
-3563     0Ah 0 1 1 1 0 0 
-3562     0Ah 0 1 1 1 0 0 
-3561     0Ah 0 1 1 0 0 0 
-3560     0Ah 0 1 1 0 0 0 
-3559     0Ah 0 1 1 1 0 0 
-3558     0Ah 0 1 1 1 0 0 
-3557     0Ah 0 1 1 0 0 0 
-3556     0Ah 0 1 1 0 0 0 
-3555     0Ah 0 1 1 1 0 0 
-3554     0Ah 0 1 1 1 0 0 
-3553     0Ah 0 1 1 0 0 0 
-3552     0Ah 0 1 1 0 0 0 
-3551     0Ah 0 1 1 1 0 0 
-3550     0Ah 0 1 1 1 0 0 
-3549     0Ah 0 1 1 0 0 0 
-3548     0Ah 0 1 1 0 0 0 
-3547     0Ah 0 1 1 1 0 0 
-3546     0Ah 0 1 1 0 0 0 
-3545     0Ah 0 1 1 0 0 0 
-3544     0Ah 0 1 1 1 0 0 
-3543     0Ah 0 1 1 1 0 0 
-3542     0Ah 0 1 1 0 0 0 
-3541     0Ah 0 1 1 0 0 0 
-3540     0Ah 0 1 1 1 0 0 
-3539     0Ah 0 1 1 1 0 0 
-3538     0Ah 0 1 1 0 0 0 
-3537     0Ah 0 1 1 0 0 0 
-3536     0Ah 0 1 1 1 0 0 
-3535     0Ah 0 1 1 1 0 0 
-3534     0Ah 0 1 1 0 0 0 
-3533     0Ah 0 1 1 0 0 0 
-3532     0Ah 0 1 1 1 0 0 
-3531     0Ah 0 1 1 1 0 0 
-3530     0Ah 0 1 1 0 0 0 
-3529     0Ah 0 1 1 0 0 0 
-3528     0Ah 0 1 1 1 0 0 
-3527     0Ah 0 1 1 0 0 0 
-3526     0Ah 0 1 1 0 0 0 
-3525     0Ah 0 1 1 1 0 0 
-3524     0Ah 0 1 1 1 0 0 
-3523     0Ah 0 1 1 0 0 0 
-3522     0Ah 0 1 1 0 0 0 
-3521     0Ah 0 1 1 1 0 0 
-3520     0Ah 0 1 1 1 0 0 
-3519     0Ah 0 1 1 0 0 0 
-3518     0Ah 0 1 1 0 0 0 
-3517     0Ah 0 1 1 1 0 0 
-3516     0Ah 0 1 1 1 0 0 
-3515     0Ah 0 1 1 0 0 0 
-3514     0Ah 0 1 1 0 0 0 
-3513     0Ah 0 1 1 1 0 0 
-3512     0Ah 0 1 1 1 0 0 
-3511     0Ah 0 1 1 0 0 0 
-3510     0Ah 0 1 1 1 0 0 
-3509     0Ah 0 1 1 1 0 0 
-3508     0Ah 0 1 1 0 0 0 
-3507     0Ah 0 1 1 0 0 0 
-3506     0Ah 0 1 1 1 0 0 
-3505     0Ah 0 1 1 1 0 0 
-3504     0Ah 0 1 1 0 0 0 
-3503     0Ah 0 1 1 0 0 0 
-3502     0Ah 0 1 1 1 0 0 
-3501     0Ah 0 1 1 1 0 0 
-3500     0Ah 0 1 1 0 0 0 
-3499     0Ah 0 1 1 0 0 0 
-3498     0Ah 0 1 1 1 0 0 
-3497     0Ah 0 1 1 1 0 0 
-3496     0Ah 0 1 1 0 0 0 
-3495     0Ah 0 1 1 0 0 0 
-3494     0Ah 0 1 1 1 0 0 
-3493     0Ah 0 1 1 1 0 0 
-3492     0Ah 0 1 1 0 0 0 
-3491     0Ah 0 1 1 1 0 0 
-3490     0Ah 0 1 1 1 0 0 
-3489     0Ah 0 1 1 0 0 0 
-3488     0Ah 0 1 1 0 0 0 
-3487     0Ah 0 1 1 1 0 0 
-3486     0Ah 0 1 1 1 0 0 
-3485     0Ah 0 1 1 0 0 0 
-3484     0Ah 0 1 1 0 0 0 
-3483     0Ah 0 1 1 1 0 0 
-3482     0Ah 0 1 1 1 0 0 
-3481     0Ah 0 1 1 0 0 0 
-3480     0Ah 0 1 1 0 0 0 
-3479     0Ah 0 1 1 1 0 0 
-3478     0Ah 0 1 1 1 0 0 
-3477     0Ah 0 1 1 0 0 0 
-3476     0Ah 0 1 1 0 0 0 
-3475     0Ah 0 1 1 1 0 0 
-3474     0Ah 0 1 1 0 0 0 
-3473     0Ah 0 1 1 0 0 0 
-3472     0Ah 0 1 1 1 0 0 
-3471     0Ah 0 1 1 1 0 0 
-3470     0Ah 0 1 1 0 0 0 
-3469     0Ah 0 1 1 0 0 0 
-3468     0Ah 0 1 1 1 0 0 
-3467     0Ah 0 1 1 1 0 0 
-3466     0Ah 0 1 1 0 0 0 
-3465     0Ah 0 1 1 0 0 0 
-3464     0Ah 0 1 1 1 0 0 
-3463     0Ah 0 1 1 1 0 0 
-3462     0Ah 0 1 1 0 0 0 
-3461     0Ah 0 1 1 0 0 0 
-3460     0Ah 0 1 1 1 0 0 
-3459     0Ah 0 1 1 1 0 0 
-3458     0Ah 0 1 1 0 0 0 
-3457     0Ah 0 1 1 0 0 0 
-3456     0Ah 0 1 1 1 0 0 
-3455     0Ah 0 1 1 0 0 0 
-3454     0Ah 0 1 1 0 0 0 
-3453     0Ah 0 1 1 1 0 0 
-3452     0Ah 0 1 1 1 0 0 
-3451     0Ah 0 1 1 0 0 0 
-3450     0Ah 0 1 1 0 0 0 
-3449     0Ah 0 1 1 1 0 0 
-3448     0Ah 0 1 1 1 0 0 
-3447     0Ah 0 1 1 0 0 0 
-3446     0Ah 0 1 1 0 0 0 
-3445     0Ah 0 1 1 1 0 0 
-3444     0Ah 0 1 1 1 0 0 
-3443     0Ah 0 1 1 0 0 0 
-3442     0Ah 0 1 1 0 0 0 
-3441     0Ah 0 1 1 1 0 0 
-3440     0Ah 0 1 1 1 0 0 
-3439     0Ah 0 1 1 0 0 0 
-3438     0Ah 0 1 1 1 0 0 
-3437     0Ah 0 1 1 1 0 0 
-3436     0Ah 0 1 1 0 0 0 
-3435     0Ah 0 1 1 0 0 0 
-3434     0Ah 0 1 1 1 0 0 
-3433     0Ah 0 1 1 1 0 0 
-3432     0Ah 0 1 1 0 0 0 
-3431     0Ah 0 1 1 0 0 0 
-3430     0Ah 0 1 1 1 0 0 
-3429     0Ah 0 1 1 1 0 0 
-3428     0Ah 0 1 1 0 0 0 
-3427     0Ah 0 1 1 0 0 0 
-3426     0Ah 0 1 1 1 0 0 
-3425     0Ah 0 1 1 1 0 0 
-3424     0Ah 0 1 1 0 0 0 
-3423     0Ah 0 1 1 0 0 0 
-3422     0Ah 0 1 1 1 0 0 
-3421     0Ah 0 1 1 1 0 0 
-3420     0Ah 0 1 1 0 0 0 
-3419     0Ah 0 1 1 1 0 0 
-3418     0Ah 0 1 1 1 0 0 
-3417     0Ah 0 1 1 0 0 0 
-3416     0Ah 0 1 1 0 0 0 
-3415     0Ah 0 1 1 1 0 0 
-3414     0Ah 0 1 1 1 0 0 
-3413     0Ah 0 1 1 0 0 0 
-3412     0Ah 0 1 1 0 0 0 
-3411     0Ah 0 1 1 1 0 0 
-3410     0Ah 0 1 1 1 0 0 
-3409     0Ah 0 1 1 0 0 0 
-3408     0Ah 0 1 1 0 0 0 
-3407     0Ah 0 1 1 1 0 0 
-3406     0Ah 0 1 1 1 0 0 
-3405     0Ah 0 1 1 0 0 0 
-3404     0Ah 0 1 1 0 0 0 
-3403     0Ah 0 1 1 1 0 0 
-3402     0Ah 0 1 1 0 0 0 
-3401     0Ah 0 1 1 0 0 0 
-3400     0Ah 0 1 1 1 0 0 
-3399     0Ah 0 1 1 1 0 0 
-3398     0Ah 0 1 1 0 0 0 
-3397     0Ah 0 1 1 0 0 0 
-3396     0Ah 0 1 1 1 0 0 
-3395     0Ah 0 1 1 1 0 0 
-3394     0Ah 0 1 1 0 0 0 
-3393     0Ah 0 1 1 0 0 0 
-3392     0Ah 0 1 1 1 0 0 
-3391     0Ah 0 1 1 1 0 0 
-3390     0Ah 0 1 1 0 0 0 
-3389     0Ah 0 1 1 0 0 0 
-3388     0Ah 0 1 1 1 0 0 
-3387     0Ah 0 1 1 1 0 0 
-3386     0Ah 0 1 1 0 0 0 
-3385     0Ah 0 1 1 0 0 0 
-3384     0Ah 0 1 1 1 0 0 
-3383     0Ah 0 1 1 0 0 0 
-3382     0Ah 0 1 1 0 0 0 
-3381     0Ah 0 1 1 1 0 0 
-3380     0Ah 0 1 1 1 0 0 
-3379     0Ah 0 1 1 0 0 0 
-3378     0Ah 0 1 1 0 0 0 
-3377     0Ah 0 1 1 1 0 0 
-3376     0Ah 0 1 1 1 0 0 
-3375     0Ah 0 1 1 0 0 0 
-3374     0Ah 0 1 1 0 0 0 
-3373     0Ah 0 1 1 1 0 0 
-3372     0Ah 0 1 1 1 0 0 
-3371     0Ah 0 1 1 0 0 0 
-3370     0Ah 0 1 1 0 0 0 
-3369     0Ah 0 1 1 1 0 0 
-3368     0Ah 0 1 1 1 0 0 
-3367     0Ah 0 1 1 0 0 0 
-3366     0Ah 0 1 1 1 0 0 
-3365     0Ah 0 1 1 1 0 0 
-3364     0Ah 0 1 1 0 0 0 
-3363     0Ah 0 1 1 0 0 0 
-3362     0Ah 0 1 1 1 0 0 
-3361     0Ah 0 1 1 1 0 0 
-3360     0Ah 0 1 1 0 0 0 
-3359     0Ah 0 1 1 0 0 0 
-3358     0Ah 0 1 1 1 0 0 
-3357     0Ah 0 1 1 1 0 0 
-3356     0Ah 0 1 1 0 0 0 
-3355     0Ah 0 1 1 0 0 0 
-3354     0Ah 0 1 1 1 0 0 
-3353     0Ah 0 1 1 1 0 0 
-3352     0Ah 0 1 1 0 0 0 
-3351     0Ah 0 1 1 0 0 0 
-3350     0Ah 0 1 1 1 0 0 
